URL,Title,Description,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,View the collection
https://www.rottentomatoes.com/m/love_again_2023,Love Again,"
                    What if a random text message led to the love of your life? In this romantic comedy, dealing with the loss of her fiancé, Mira Ray sends a series of romantic texts to his old cell phone number... not realizing the number was reassigned to Rob Burns' new work phone. A journalist, Rob is captivated by the honesty in the beautifully confessional texts. When he's assigned to write a profile of megastar Celine Dion (playing herself in her first film role), he enlists her help in figuring out how to meet Mira in person... and win her heart.
                ",PG-13 (Some Strong Language|Some Sexual Material),"Romance, Comedy",English,James C. Strouse,"Basil Iwanyk, Erica Lee, Esther Hornstein",James C. Strouse,"May 5, 2023 wide","May 23, 2023",$5.9M,1h 44m,Sony Pictures,Thunder Road Films,Dolby Digital,,
https://www.rottentomatoes.com/m/everything_everywhere_all_at_once,Everything Everywhere All at Once,"
                    Directed by Daniel Kwan and Daniel Scheinert, collectively known as Daniels, the film is a hilarious and big-hearted sci-fi action adventure about an exhausted Chinese American woman (Michelle Yeoh) who can't seem to finish her taxes.
                ",R (Sexual Material|Language|Some Violence),"Comedy, Adventure, Sci-fi, Fantasy",English,"Dan Kwan, Daniel Scheinert","Joe Russo, Anthony Russo, Mike Larocca, Dan Kwan, Daniel Scheinert, Jonathan Wang","Dan Kwan, Daniel Scheinert","Apr 8, 2022 wide","Jun 7, 2022",$76.7M,2h 12m,A24,"Ley Line Entertainment, IAC Films, AGBO",Dolby Digital,Flat (1.85:1),
https://www.rottentomatoes.com/m/thor_love_and_thunder,Thor: Love and Thunder,"
                    ""Thor: Love and Thunder"" finds Thor (Chris Hemsworth) on a journey unlike anything he's ever faced -- a quest for inner peace. But his retirement is interrupted by a galactic killer known as Gorr the God Butcher (Christian Bale), who seeks the extinction of the gods. To combat the threat, Thor enlists the help of King Valkyrie (Tessa Thompson), Korg (Taika Waititi) and ex-girlfriend Jane Foster (Natalie Portman), who -- to Thor's surprise -- inexplicably wields his magical hammer, Mjolnir, as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher's vengeance and stop him before it's too late.
                ",PG-13 (Intense Sci-Fi Violence|Action|Language|Partial Nudity|Some Suggestive Material),"Action, Adventure, Fantasy, Comedy",English,Taika Waititi,Kevin Feige,"Taika Waititi, Jennifer Kaytin Robinson","Jul 8, 2022 wide","Sep 8, 2022",$343.2M,2h 5m,Walt Disney Pictures,"Marvel Studios, Walt Disney Pictures, Fox Studios Australia","Dolby Atmos, Dolby Digital",Scope (2.35:1),Marvel Cinematic Universe
https://www.rottentomatoes.com/m/tetris,Tetris,"
                    ""Tetris"" tells the unbelievable story of how one of the world's most popular video games found its way to avid players around the globe. Henk Rogers (Taron Egerton) discovers TETRIS in 1988, and then risks everything by traveling to the Soviet Union, where he joins forces with inventor Alexey Pazhitnov (Nikita Efremov) to bring the game to the masses. Based on a true story, ""Tetris"" is a Cold War-era thriller on steroids, with double-crossing villains, unlikely heroes and a nail-biting race to the finish.
                ",R (Language),"Mystery & thriller, Biography, Drama",English,Jon S. Baird,"Gillian Berrie, Len Blavatnik, Gregor Cameron, Claudia Schiffer, Matthew Vaughn",Noah Pink,"Mar 24, 2023 limited","Mar 31, 2023",,1h 58m,Apple TV+,"Marv Films, AI-Film",Dolby Digital,Digital 2.39:1,
https://www.rottentomatoes.com/m/a_new_old_play,A New Old Play,"
                    One evening in the 1980s, Qiu Fu, a leading clown in 20th-century Sichuan opera, departs this world and must reluctantly set off for the Ghost City under the escort of two underworld officials. Along the way, he meets old friends. As they recall the past, earthly scenes creep into the mists of the Netherworld. Qiu Fu's life in opera unfolds against the backdrop of a secular upheaval. The ""New-New"" Troupe in which he grows up and learns his trade is affiliated with the military. As power shifts, the troupe is cast loose to wander rootlessly through a broken world. Despite this unsettled destiny, shaped by war, famine and political turmoil, Qiu Fu becomes one of the finest clown-role performers in Sichuan opera. And yet, one day he finds himself clapped in a pigsty as a political revolution rages outside. Outside the Ghost City, sitting among familiar faces, Qiu Fu drinks the mandatory bowl of Forgetfulness Soup to erase his memory. A lifetime of hardship, pain and sorrow, all vanish as if they had never been.
                ",,Drama,Chinese,Qiu Jiongjiong,"Ding Ding, Yang Jin",Qiu Jiongjiong,"May 20, 2022 limited","May 16, 2023",,2h 59m,Icarus Films,,,,
https://www.rottentomatoes.com/m/she_said,She Said,"
                    Two-time Academy Award® nominee Carey Mulligan (Promising Young Woman, An Education) and Zoe Kazan (The Plot Against America limited series, The Big Sick) star as New York Times reporters Megan Twohey and Jodi Kantor, who together broke one of the most important stories in a generation--a story that helped propel the #Metoo movement, shattered decades of silence around the subject of sexual assault in Hollywood and altered American culture forever.
                ",R (Language|Descriptions of Sexual Assault),Drama,English,Maria Schrader,"Dede Gardner, Jeremy Kleiner",Rebecca Lenkiewicz,"Nov 18, 2022 wide","Jan 6, 2023",$5.8M,2h 9m,Universal Pictures,"Annapurna Pictures, Plan B",Dolby Digital,Flat (1.85:1),
https://www.rottentomatoes.com/m/cocaine_bear,Cocaine Bear,"
                    Inspired by the 1985 true story of a drug runner's plane crash, missing cocaine, and the black bear that ate it, this wild thriller finds an oddball group of cops, criminals, tourists and teens converging in a Georgia forest where a 500-pound apex predator has ingested a staggering amount of cocaine and gone on a coke-fueled rampage for more blow... and blood.
                ",R (Drug Content|Bloody Violence and Gore|Language Throughout),"Mystery & thriller, Comedy",English,Elizabeth Banks,"Phil Lord, Chris Miller, Elizabeth Banks, Max Handelman, Brian Duffield, Aditya Sood, Matt Reilly, Christine Sun",Jimmy Warden,"Feb 24, 2023 wide","Mar 21, 2023",$64.4M,1h 35m,Universal Pictures,"Universal Studios, Lord Miller, Universal 1440 Entertainment, Brownstone Productions",,Digital 2.39:1,
https://www.rottentomatoes.com/m/top_gun_maverick,Top Gun: Maverick,"
                    After more than thirty years of service as one of the Navy’s top aviators, Pete “Maverick” Mitchell (Tom Cruise) is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him. When he finds himself training a detachment of Top Gun graduates for a specialized mission the likes of which no living pilot has ever seen, Maverick encounters Lt. Bradley Bradshaw (Miles Teller), call sign: “Rooster,” the son of Maverick’s late friend and Radar Intercept Officer Lt. Nick Bradshaw, aka “Goose”.

Facing an uncertain future and confronting the ghosts of his past, Maverick is drawn into a confrontation with his own deepest fears, culminating in a mission that demands the ultimate sacrifice from those who will be chosen to fly it.

                ",PG-13 (Some Strong Language|Sequences of Intense Action),"Action, Adventure",English,Joseph Kosinski,"Jerry Bruckheimer, Tom Cruise, David Ellison, Christopher McQuarrie","Ehren Kruger, Eric Warren Singer, Christopher McQuarrie","May 27, 2022 wide","Aug 22, 2022",$718.5M,2h 11m,Paramount Pictures,"Don Simpson/Jerry Bruckheimer Films, Paramount Pictures, Jerry Bruckheimer Films, Skydance Media",Dolby Atmos,Scope (2.35:1),
https://www.rottentomatoes.com/m/a_thousand_and_one,A Thousand and One,"
                    A THOUSAND AND ONE follows unapologetic and free-spirited Inez (Teyana Taylor), who kidnaps six-year-old Terry from the foster care system. Holding onto their secret and each other, mother and son set out to reclaim their sense of home, identity, and stability, in a rapidly changing New York City.
                ",R (Language),Drama,English,A.V. Rockwell,"Eddie Vaisman, Julia Lebedev, Lena Waithe, Rishi Rajani, Brad Weston",A.V. Rockwell,"Mar 31, 2023 wide","Apr 18, 2023",$3.4M,1h 57m,Focus Features,"Sight Unseen Pictures, Makeready, Hillman Grad",,,
https://www.rottentomatoes.com/m/still_a_michael_j_fox_movie,Still: A Michael J. Fox Movie,"
                    The film, which will incorporate documentary, archival and scripted elements, will recount Fox's extraordinary story in his own words -- the improbable tale of an undersized kid from a Canadian army base who rose to the heights of stardom in 1980s Hollywood. The account of Fox's public life, full of nostalgic thrills and cinematic gloss, will unspool alongside his never-before-seen private journey, including the years that followed his diagnosis, at 29, with Parkinson's disease. Intimate and honest, and produced with unprecedented access to Fox and his family, the film will chronicle Fox's personal and professional triumphs and travails, and will explore what happens when an incurable optimist confronts an incurable disease. With a mix of adventure and romance, comedy and drama, watching the film will feel like... well, like a Michael J. Fox movie.
                ",R (Language),"Documentary, Biography",English,Davis Guggenheim,"Davis Guggenheim, Annetta Marion, Jonathan King",,"May 12, 2023 limited","May 12, 2023",,1h 35m,Apple Original Films,Concordia Studio,,,
https://www.rottentomatoes.com/m/a_man_called_otto,A Man Called Otto,"
                    Based on the comical and moving New York Times bestseller, A Man Called Otto tells the story of Otto Anderson (Tom Hanks), a grumpy widower whose only joy comes from criticizing and judging his exasperated neighbors. When a lively young family moves in next door, he meets his match in quick-witted and very pregnant Marisol, leading to an unexpected friendship that will turn his world upside-down.
                ",PG-13 (Mature Thematic Material|Language|Suicide Attempts),"Comedy, Drama",English,Marc Forster,"Fredrik Wikström, Rita Wilson, Tom Hanks, Gary Goetzman",David Magee,"Jan 13, 2023 wide","Feb 28, 2023",$64.1M,2h 6m,Columbia Pictures,"Playtone, Columbia Pictures, SF Productions, Stage 6 Films, Sony Pictures",Dolby Digital,Flat (1.85:1),
https://www.rottentomatoes.com/m/ant_man_and_the_wasp_quantumania,Ant-Man and The Wasp: Quantumania,"
                    Super-Hero partners Scott Lang (Paul Rudd) and Hope van Dyne (Evangeline Lilly) return to continue their adventures as Ant-Man and the Wasp. Together, with Hope's parents Janet van Dyne (Michelle Pfeiffer) and Hank Pym (Michael Douglas), and Scott's daughter Cassie Lang (Kathryn Newton), the family finds themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.
                ",PG-13 (Violence/Action|Language),"Action, Adventure, Fantasy, Comedy",English,Peyton Reed,"Kevin Feige, Stephen Broussard",Jeff Loveness,"Feb 17, 2023 wide","Apr 18, 2023",$214.4M,2h 4m,Walt Disney Pictures,"Walt Disney Pictures, Marvel Studios, The South Australian Film Corporation, Québec Production Services Tax Credit",Dolby Atmos,,Marvel Cinematic Universe
https://www.rottentomatoes.com/m/evil_dead_rise,Evil Dead Rise,"
                    In the fifth Evil Dead film, a road-weary Beth pays an overdue visit to her older sister Ellie, who is raising three kids on her own in a cramped L.A apartment. The sisters' reunion is cut short by the discovery of a mysterious book deep in the bowels of Ellie's building, giving rise to flesh-possessing demons, and thrusting Beth into a primal battle for survival as she is faced with the most nightmarish version of motherhood imaginable.
                ",R (Strong Bloody Horror Violence|Some Language|Gore),"Horror, Mystery & thriller, Fantasy",English,Lee Cronin,Rob Tapert,Lee Cronin,"Apr 21, 2023 wide","May 9, 2023",$64.2M,1h 37m,Warner Bros. Pictures,"Warner Bros., Department of Post, Pacific Renaissance, New Line Cinema, Wild Atlantic Pictures, Ghost House Pictures","Dolby Digital, Dolby Atmos",Digital 2.39:1,Evil Dead
https://www.rottentomatoes.com/m/knock_at_the_cabin,Knock at the Cabin,"
                    While vacationing at a remote cabin, a young girl and her parents are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.
                ",R (Violence and Language),"Mystery & thriller, Drama",English,M. Night Shyamalan,"M. Night Shyamalan, Marc Bienstock, Ashwin Rajan","M. Night Shyamalan, Steve Desmond, Michael Sherman","Feb 3, 2023 wide","Feb 21, 2023",$35.4M,1h 40m,Universal Pictures,"Wishmore, FilmNation, Universal Studios, Dentsu, Blinding Edge Pictures, Perfect World Pictures","Dolby Digital, Dolby Atmos",Digital 2.39:1,
https://www.rottentomatoes.com/m/puss_in_boots_the_last_wish,Puss in Boots: The Last Wish,"
                    This fall, everyone's favorite leche-loving, swashbuckling, fear-defying feline returns. For the first time in more than a decade, DreamWorks Animation presents a new adventure in the Shrek universe as daring outlaw Puss in Boots discovers that his passion for peril and disregard for safety have taken their toll. Puss has burned through eight of his nine lives, though he lost count along the way. Getting those lives back will send Puss in Boots on his grandest quest yet. Academy Award® nominee Antonio Banderas returns as the voice of the notorious PiB as he embarks on an epic journey into the Black Forest to find the mythical Wishing Star and restore his lost lives. But with only one life left, Puss will have to humble himself and ask for help from his former partner and nemesis: the captivating Kitty Soft Paws (Oscar® nominee Salma Hayek). In their quest, Puss and Kitty will be aided--against their better judgment--by a ratty, chatty, relentlessly cheerful mutt, Perro (Harvey Guillén, What We Do in the Shadows). Together, our trio of heroes will have to stay one step ahead of Goldilocks (Oscar® nominee Florence Pugh, Black Widow) and the Three Bears Crime Family, ""Big"" Jack Horner (Emmy winner John Mulaney, Big Mouth) and terrifying bounty hunter, The Big Bad Wolf (Wagner Moura, Narcos).
                ",PG (Rude Humor/Language|Action/Violence|Some Scary Moments),"Kids & family, Comedy, Adventure, Animation",English,Joel Crawford,Mark Swift,"Paul Fisher, Tommy Swerdlow","Dec 21, 2022 wide","Jan 6, 2023",$185.5M,1h 42m,Universal Pictures,DreamWorks Animation,"Dolby Digital, Dolby Atmos",Digital 2.39:1,
https://www.rottentomatoes.com/m/m3gan,M3GAN,"
                    M3GAN is a marvel of artificial intelligence, a life-like doll programmed to be a child's greatest companion and a parent's greatest ally. Designed by brilliant toy-company roboticist Gemma (Get Out's Allison Williams), M3GAN can listen and watch and learn as she becomes friend and teacher, playmate and protector, for the child she is bonded to. When Gemma suddenly becomes the caretaker of her orphaned 8-year-old niece, Cady (Violet McGraw, The Haunting of Hill House), Gemma's unsure and unprepared to be a parent. Under intense pressure at work, Gemma decides to pair her M3GAN prototype with Cady in an attempt to resolve both problems--a decision that will have unimaginable consequences.
                ",PG-13 (Some Strong Language|A Suggestive Reference|Terror|Violent Content),"Horror, Mystery & thriller, Sci-fi, Comedy",English,Gerard Johnstone,"Jason Blum, James Wan, Couper Samuelson",Akela Cooper,"Jan 6, 2023 wide","Jan 24, 2023",$95.0M,1h 42m,Universal Pictures,"Blumhouse Productions, Atomic Monster",Dolby Digital,Digital 2.39:1,
https://www.rottentomatoes.com/m/leave_no_trace,Leave No Trace,"
                    A father and daughter live a perfect but mysterious existence in Forest Park, a beautiful nature reserve near Portland, Ore., rarely making contact with the world. But when a small mistake tips them off to authorities, they are sent on an increasingly erratic journey in search of a place to call their own.
                ",PG (Thematic Material Throughout),Drama,English,Debra Granik,"Anne Harrison, Linda Reisman, Anne Rosellini","Debra Granik, Anne Rosellini","Jun 29, 2018 limited","Oct 2, 2018",$6.0M,1h 48m,Bleecker Street Media,"Harrison Productions, Still Rolling Productions",,,
https://www.rottentomatoes.com/m/aladdin,Aladdin,"
                    Aladdin is a lovable street urchin who meets Princess Jasmine, the beautiful daughter of the sultan of Agrabah. While visiting her exotic palace, Aladdin stumbles upon a magic oil lamp that unleashes a powerful, wisecracking, larger-than-life genie. As Aladdin and the genie start to become friends, they must soon embark on a dangerous mission to stop the evil sorcerer Jafar from overthrowing young Jasmine's kingdom.
                ",PG (Some Action/Peril),"Kids & family, Musical, Comedy, Fantasy, Adventure, Romance",English,Guy Ritchie,"Dan Lin, Jonathan Eirich","John August, Guy Ritchie","May 24, 2019 wide","Aug 27, 2019",$355.6M,2h 8m,Walt Disney,Rideback,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),
https://www.rottentomatoes.com/m/the_batman,The Batman,"
                    Batman ventures into Gotham City's underworld when a sadistic killer leaves behind a trail of cryptic clues. As the evidence begins to lead closer to home and the scale of the perpetrator's plans become clear, he must forge new relationships, unmask the culprit and bring justice to the abuse of power and corruption that has long plagued the metropolis.
                ",PG-13 (Some Suggestive Material|Drug Content|Strong Disturbing Content|Strong Language|Strong Violent Content),"Action, Adventure, Crime, Drama",English,Matt Reeves,"Dylan Clark, Matt Reeves","Matt Reeves, Peter Craig","Mar 4, 2022 wide","Apr 19, 2022",$369.3M,2h 56m,Warner Bros. Pictures,"Dylan Clark Productions, Warner Bros., 6th & Idaho Productions, DC Entertainment","Dolby Atmos, Dolby Digital, SDDS",Scope (2.35:1),Batman
https://www.rottentomatoes.com/m/to_catch_a_killer_2023,To Catch a Killer,"
                    A modern-day Clarice Starling, Eleanor (Shailene Woodley) is a young police investigator wrestling with the demons of her past when she is recruited by the FBI's chief investigator (Ben Mendelsohn) to help profile and track the work of a disturbed individual. As the police and FBI launch a nationwide manhunt, they are thwarted at every turn by the individual’s unprecedented behavior. Given her tortured psyche, Eleanor may be the only person who can understand the mind of their assailant and bring him to justice.
                ",R (Strong Language|Strong Violent Content),"Action, Crime, Drama, Mystery & thriller",English,Damián David Szifron,"Aaron Ryder, Stuart Manashil, Damián David Szifron, Shailene Woodley","Damián David Szifron, Jonathan Wakeham","Apr 21, 2023 limited","May 16, 2023",,1h 59m,Vertical,"FilmNation Entertainment, RainMaker Films",,,
https://www.rottentomatoes.com/m/missing_2023,Missing,"
                    When her mother (Nia Long) disappears while on vacation in Colombia with her new boyfriend, June's (Storm Reid) search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it's too late. But as she digs deeper, her digital sleuthing raises more questions than answers... and when June unravels secrets about her mom, she discovers that she never really knew her at all.
                ",PG-13 (Some Strong Violence|Language|Teen Drinking|Thematic Material),Mystery & thriller,English,"Will Merrick, Nicholas D. Johnson","Natalie Qasabian, Sev Ohanian, Aneesh Chaganty","Will Merrick, Nicholas D. Johnson","Jan 20, 2023 wide","Mar 7, 2023",$32.4M,1h 51m,Screen Gems,"Bazelevs Production, Sony Pictures, Search Party",,Flat (1.85:1),
https://www.rottentomatoes.com/m/fast_and_furious_6,Fast & Furious 6,"
                    Since Dom (Vin Diesel) and Brian's (Paul Walker) heist in Rio left them and their crew very rich people, they've scattered across the globe; however, they must still live as fugitives, unable to return home to their families. Meanwhile, Agent Hobbs (Dwayne Johnson) has been tracking a gang of lethally skilled mercenary drivers whose second-in-command is someone Dom knows. Unable to take them down himself, Hobbs asks Dom and his crew for help in exchange for full pardons for everyone.
                ",PG-13 (Intense Sequences of Violence|Intense Sequences of Action|Language|Mayhem Throughout|Some Sexuality),Action,English,Justin Lin,"Neal H. Moritz, Vin Diesel, Clayton Townsend",Chris Morgan,"May 24, 2013 wide","Oct 29, 2013",$238.7M,2h 10m,Universal Pictures,"Original Film, One Race Productions","Datasat, SDDS, Dolby Digital",,The Fast and the Furious
https://www.rottentomatoes.com/m/hereditary,Hereditary,"
                    When the matriarch of the Graham family passes away, her daughter and grandchildren begin to unravel cryptic and increasingly terrifying secrets about their ancestry, trying to outrun the sinister fate they have inherited.
                ",R (Disturbing Images|Brief Graphic Nudity|Drug Use|Horror Violence|Language),"Horror, Mystery & thriller",English,Ari Aster,"Kevin Scott Frakes, Lars Knudsen, Buddy Patrick",Ari Aster,"Jun 8, 2018 wide","Sep 4, 2018",$44.1M,2h 7m,A24,PalmStar Media,Dolby Digital,,
https://www.rottentomatoes.com/m/the_super_mario_bros_movie,The Super Mario Bros. Movie,"
                    With help from Princess Peach, Mario gets ready to square off against the all-powerful Bowser to stop his plans from conquering the world.
                ",PG (Action and Mild Violence),"Kids & family, Comedy, Adventure, Animation",English,"Aaron Horvath, Michael Jelenic","Christopher Meledandri, Shigeru Miyamoto",Matthew Fogel,"Apr 5, 2023 wide","May 16, 2023",$549.1M,1h 32m,Universal Pictures,"Illumination Entertainment, Universal Pictures, Nintendo","Dolby Atmos, DTS, Dolby Digital",Digital 2.39:1,
https://www.rottentomatoes.com/m/polite_society,Polite Society,"
                    A merry mash-up of sisterly affection, parental disappointment and bold action, POLITE SOCIETY follows martial artist-in-training Ria Khan who believes she must save her older sister Lena from her impending marriage. After enlisting the help of her friends, Ria attempts to pull off the most ambitious of all wedding heists in the name of independence and sisterhood. 
                ",PG-13 (Strong Language|Some Partial Nudity|Sexual Material|Violence),"Action, Comedy",English,Nida Manzoor,"Tim Bevan, Eric Fellner, Olivier Kaempfer, John Pocock",Nida Manzoor,"Apr 28, 2023 limited","May 16, 2023",$1.5M,1h 43m,Focus Features,Working Title Films,,Digital 2.39:1,
https://www.rottentomatoes.com/m/indiana_jones_and_the_kingdom_of_the_crystal_skull,Indiana Jones and the Kingdom of the Crystal Skull,"
                    It's the height of the Cold War, and famous archaeologist Indiana Jones (Harrison Ford), returning from his latest adventure, finds out his job at Marshall College is in jeopardy. He meets Mutt (Shia La Beouf), a young man who wants Indy to help him find the legendary Crystal Skull of Akator, and the pair set out for Peru. However, deadly agent Irina Spalko (Cate Blanchett) is searching for the powerful artifact, too, because the Soviets believe it can help them conquer the world.
                ",PG-13 (Scary Images|Adventure Violence),"Adventure, Action",English,Steven Spielberg,Frank Marshall,David Koepp,"May 22, 2008 wide","Oct 14, 2008",$317.0M,2h 2m,Paramount Pictures,Lucasfilm Ltd.,"SDDS, DTS, Dolby Digital",Scope (2.35:1),Indiana Jones
https://www.rottentomatoes.com/m/babylon_2022,Babylon,"
                    A tale of outsized ambition and outrageous excess, Babylon traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.
                ",R (Drug Use|Bloody Violence|Graphic Nudity|Pervasive Language|Strong & Crude Sexual Content),"Comedy, Drama",English,Damien Chazelle,"Marc Platt, Matthew Plouffe, Olivia Hamilton",Damien Chazelle,"Dec 23, 2022 wide","Jan 31, 2023",$15.2M,3h 9m,Paramount Pictures,"Marc Platt Productions, Organism Pictures, Wild Chickens","Dolby Digital, Dolby Atmos",Digital 2.39:1,
https://www.rottentomatoes.com/m/fast_five,Fast Five,"
                    Ever since ex-cop Brian O'Conner (Paul Walker) and Mia Torretto (Jordana Brewster) broke her brother Dom (Vin Diesel) out of custody, they've traveled border to border to evade authorities. In Rio de Janeiro, they must do one final job before they can gain their freedom for good. Assembling their elite team of car racers, Brian and Dom know they must confront the corrupt businessman who wants them dead, before the federal agent (Dwayne Johnson) on their trail finds them.
                ",PG-13 (Intense Sequences of Violence|Intense Sequences of Action|Language|Sexual Content),Action,English,Justin Lin,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,"Apr 29, 2011 wide","Oct 4, 2011",$209.8M,2h 10m,Universal Pictures,"Original Film, One Race Productions","SDDS, Dolby SRD, DTS",,The Fast and the Furious
https://www.rottentomatoes.com/m/synchronic,Synchronic,"
                    When New Orleans paramedics and longtime best friends Steve and Dennis are called to a series of bizarre and gruesome accidents, they chalk it up to a mysterious new drug found at the scene. But after Dennis' oldest daughter disappears, Steve stumbles upon a terrifying truth about the supposed psychedelic that will challenge everything he knows about reality -- and the flow of time itself.
                ",R (Language Throughout|Drug Content|Some Violent/Bloody Images),"Sci-fi, Mystery & thriller",English,"Justin Benson, Aaron Moorhead","Justin Benson, Aaron Moorhead, David Lawson Jr., Michael Mendelsohn",Justin Benson,"Oct 23, 2020 limited","Jan 26, 2021",$636.7K,1h 40m,Well Go USA Entertainment,"Rustic Films, Patriot Pictures, Love & Death Productions, Pfaff & Pfaff Productions, XYZ Films",,Scope (2.35:1),
https://www.rottentomatoes.com/m/john_wick_chapter_4,John Wick: Chapter 4,"
                    John Wick (Keanu Reeves) uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.
                ",R (Some Language|Pervasive Strong Violence),Action,English,Chad Stahelski,"Basil Iwanyk, Erica Lee, Chad Stahelski","Shay Hatten, Michael Finch","Mar 24, 2023 wide","May 23, 2023",$185.3M,2h 49m,Lionsgate,"Summit Entertainment, 87eleven, Thunder Road Pictures",Dolby Atmos,Digital 2.39:1,
https://www.rottentomatoes.com/m/emily_the_criminal,Emily the Criminal,"
                    Emily (Aubrey Plaza) is saddled with student debt and locked out of the job market due to a minor criminal record. Desperate for income, she takes a shady gig as a ""dummy shopper,"" buying goods with stolen credit cards supplied by a handsome and charismatic middleman named Youcef (Theo Rossi). Faced with a series of dead-end job interviews, Emily soon finds herself seduced by the quick cash and illicit thrills of black-market capitalism, and increasingly interested in her mentor Youcef. Together, they hatch a plan to bring their business to the next level in Los Angeles.
                ",R (Language|Brief Drug Use|Some Violence),"Crime, Drama, Mystery & thriller",English,John Patton Ford,"Tyler Davidson, Aubrey Plaza, Drew Sykes",John Patton Ford,"Aug 12, 2022 wide","Oct 28, 2022",$2.2M,1h 37m,"Vertical Entertainment, Roadside Attractions",Low Spark Films,,Scope (2.35:1),
https://www.rottentomatoes.com/m/ad_astra,Ad Astra,"
                    Thirty years ago, Clifford McBride led a voyage into deep space, but the ship and crew were never heard from again. Now his son -- a fearless astronaut -- must embark on a daring mission to Neptune to uncover the truth about his missing father and a mysterious power surge that threatens the stability of the universe.
                ",PG-13 (Brief Strong Language|Bloody Images|Some Violence),"Sci-fi, Adventure, Mystery & thriller",English,James Gray,"Anthony Katagas, Rodrigo Teixeira, Arnon Milchan, James Gray, Jeremy Kleiner, Dede Gardner, Brad Pitt","James Gray, Ethan Gross","Sep 20, 2019 wide","Sep 20, 2019",$50.2M,2h 4m,20th Century Fox,"20th Century Fox, New Regency Pictures, RT Features, Plan B Entertainment, Bona Film Group, MadRiver Pictures, Keep Your Head","Dolby Atmos, DTS, SDDS, Datasat",Scope (2.35:1),
https://www.rottentomatoes.com/m/bullet_train_2022,Bullet Train,"
                    In Bullet Train, Brad Pitt stars as Ladybug, an unlucky assassin determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe -- all with connected, yet conflicting, objectives -- on the world's fastest train. From the director of Deadpool 2, David Leitch, the end of the line is only the beginning in a wild, non-stop thrill ride through modern-day Japan.
                ",R (Pervasive Language|Brief Sexuality|Strong and Bloody Violence),"Action, Comedy",English,David Leitch,"Kelly McCormick, David Leitch, Antoine Fuqua",Zak Olkewicz,"Aug 5, 2022 wide","Dec 3, 2022",$103.1M,2h 6m,Columbia Pictures,"Sony Pictures Entertainment (SPE), 87North, Hill District Media, CTB Inc.",Dolby Atmos,Scope (2.35:1),
https://www.rottentomatoes.com/m/guardians_of_the_galaxy_vol_2,Guardians of the Galaxy Vol. 2,"
                    Peter Quill and his fellow Guardians are hired by a powerful alien race, the Sovereign, to protect their precious batteries from invaders. When it is discovered that Rocket has stolen the items they were sent to guard, the Sovereign dispatch their armada to search for vengeance. As the Guardians try to escape, the mystery of Peter's parentage is revealed.
                ",PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,James Gunn,"May 5, 2017 wide","Aug 22, 2017",$389.8M,2h 15m,Walt Disney Pictures,"Marvel Studios, Walt Disney Pictures","Dolby Atmos, Dolby Digital",Scope (2.35:1),Marvel Cinematic Universe
https://www.rottentomatoes.com/m/shang_chi_and_the_legend_of_the_ten_rings,Shang-Chi and the Legend of the Ten Rings,"
                    Marvel Studios' ""Shang-Chi and The Legend of The Ten Rings"" stars Simu Liu as Shang-Chi, who must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization. The film also stars Tony Leung as Wenwu, Awkwafina as Shang-Chi's friend Katy and Michelle Yeoh as Jiang Nan, as well as Fala Chen, Meng'er Zhang, Florian Munteanu and Ronny Chieng.
                ",PG-13 (Sequences of Violence & Action|Language),"Action, Adventure, Fantasy",English,Destin Daniel Cretton,"Kevin Feige, Jonathan Schwartz","David Callaham, Destin Daniel Cretton, Andrew Lanham","Sep 3, 2021 wide","Nov 12, 2021",$224.5M,2h 13m,,"Walt Disney Pictures, Fox Studios Australia, Marvel Studios","Dolby Atmos, Dolby Digital",Scope (2.35:1),Marvel Cinematic Universe
