,URL,Title,Description,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Runtime,Distributor,Production Co,Aspect Ratio,Rating,View the collection,Box Office (Gross USA),Sound Mix
39,https://www.rottentomatoes.com/m/fast_and_furious_6,Fast & Furious 6,"
                    Since Dom (Vin Diesel) and Brian's (Paul Walker) heist in Rio left them and their crew very rich people, they've scattered across the globe; however, they must still live as fugitives, unable to return home to their families. Meanwhile, Agent Hobbs (Dwayne Johnson) has been tracking a gang of lethally skilled mercenary drivers whose second-in-command is someone Dom knows. Unable to take them down himself, Hobbs asks Dom and his crew for help in exchange for full pardons for everyone.
                ",Action,English,Justin Lin,"Neal H. Moritz, Vin Diesel, Clayton Townsend",Chris Morgan,"May 24, 2013 wide","Oct 29, 2013",2h 10m,Universal Pictures,"Original Film, One Race Productions",,PG-13 (Intense Sequences of Violence|Intense Sequences of Action|Language|Mayhem Throughout|Some Sexuality),The Fast and the Furious,$238.7M,"Datasat, SDDS, Dolby Digital"
40,https://www.rottentomatoes.com/m/plane,Plane,"
                    In the white-knuckle action movie PLANE, pilot Brodie Torrance (Gerard Butler) saves his passengers from a lightning strike by making a risky landing on a war-torn island -- only to find that surviving the landing was just the beginning. When most of the passengers are taken hostage by dangerous rebels, the only person Torrance can count on for help is Louis Gaspare (Mike Colter), an accused murderer who was being transported by the FBI. In order to rescue the passengers, Torrance will need Gaspare's help, and will learn there's more to Gaspare than meets the eye.
                ","Action, Adventure, Mystery & thriller",English,Jean-François Richet,"Lorenzo di Bonaventura, Mark Vahradian, Marc Butan, Gerard Butler, Alan Siegel, Jason Constantine, Eda Kowan, Ara Keshishian","Charles Cumming, J.P. Davis","Jan 13, 2023 wide","Feb 2, 2023",1h 47m,Lionsgate,"G-BASE, MadRiver Pictures, Di Bonaventura Pictures, Olive Hill Media, The Searchers NV",Scope (2.35:1),R (Violence and Language),,$32.1M,
41,https://www.rottentomatoes.com/m/big_george_foreman_the_miraculous_story_of_the_once_and_future_heavyweight_champion_of_the_world,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,"
                    Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World is based on the remarkable true story of one of the greatest comebacks of all time and the transformational power of second chances. Fueled by an impoverished childhood, Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit. But when he sees his community struggling spiritually and financially, Foreman returns to the ring and makes history by reclaiming his title, becoming the oldest and most improbable World Heavyweight Boxing Champion ever.
                ","Biography, Drama, Sports",English,George Tillman Jr.,David Zelon,"Frank Baldwin, George Tillman Jr., Dan Gordon","Apr 28, 2023 wide","May 16, 2023",2h 9m,Columbia Pictures,"Mandalay Pictures, State Street Pictures, Affirm Films",,PG-13 (Some Sports Violence),,$5.3M,Dolby Digital
42,https://www.rottentomatoes.com/m/being_mary_tyler_moore,Being Mary Tyler Moore,"
                    Chronicling the vanguard career of Mary Tyler Moore, weaving her personal narrative with the beats of her professional accomplishments, highlighting her groundbreaking roles and the indelible impact she had on generations of women who came after her.
                ","Documentary, Biography",English,James Adolphus,"James Adolphus, Debra Martin Chase, Andrew Coles, Laura Gardner, Rishi Rajani, Ben Selkow, Lena Waithe",,,"May 26, 2023",1h 59m,HBO,"HBO Documentary Films, Fifth Season, Hillman Grad",,,,,
43,https://www.rottentomatoes.com/m/knock_at_the_cabin,Knock at the Cabin,"
                    While vacationing at a remote cabin, a young girl and her parents are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.
                ","Mystery & thriller, Drama",English,M. Night Shyamalan,"M. Night Shyamalan, Marc Bienstock, Ashwin Rajan","M. Night Shyamalan, Steve Desmond, Michael Sherman","Feb 3, 2023 wide","Feb 21, 2023",1h 40m,Universal Pictures,"Wishmore, FilmNation, Universal Studios, Dentsu, Blinding Edge Pictures, Perfect World Pictures",Digital 2.39:1,R (Violence and Language),,$35.4M,"Dolby Digital, Dolby Atmos"
44,https://www.rottentomatoes.com/m/mobking,MobKing,"
                    After returning home from a lengthy prison sentence, a loyal crime family confidant quickly realizes that he and his family are the targets of the organization that he remained devoted to all of his life. In order to save his family, he must choose whether to run or fight back.
                ","Drama, Mystery & thriller",English,Jokes Yanes,"Antoni Corone, Jokes Yanes, Cristy Trabadass","Jokes Yanes, J. Bishop, Cristy Trabadass, Ciro Dapagio","May 26, 2023 limited","May 26, 2023",1h 29m,Gravitas Ventures,"Button Man Films, Mainman Productions, Ciro Dapagio Films",,,,,
45,https://www.rottentomatoes.com/m/ghosted_2023,Ghosted,"
                    Salt-of-the-earth Cole (Chris Evans) falls head over heels for enigmatic Sadie (Ana de Armas)--but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.
                ","Action, Romance, Adventure",English,Dexter Fletcher,"Jules Daly, David Ellison, Chris Evans, Dana Goldberg, Don Granger, Rhett Reese, Paul Wernick","Chris McKenna, Rhett Reese, Paul Wernick",,"Apr 21, 2023",1h 56m,Apple TV+,"Apple Original Films, Studio Concierge, Skydance Media",,PG-13 (Brief Strong Language|Some Sexual Content|Seq. of Strong violence/Action),,,
46,https://www.rottentomatoes.com/m/avengers_endgame,Avengers: Endgame,"
                    Adrift in space with no food or water, Tony Stark sends a message to Pepper Potts as his oxygen supply starts to dwindle. Meanwhile, the remaining Avengers -- Thor, Black Widow, Captain America and Bruce Banner -- must figure out a way to bring back their vanquished allies for an epic showdown with Thanos -- the evil demigod who decimated the planet and the universe.
                ","Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 26, 2019 wide","Jul 30, 2019",3h 1m,Walt Disney,"Marvel Studios, Walt Disney Pictures",Scope (2.35:1),PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),Marvel Cinematic Universe,$858.4M,"DTS, Dolby Digital, SDDS, Dolby Atmos"
47,https://www.rottentomatoes.com/m/white_men_cant_jump_2023,White Men Can't Jump,"
                    From 20th Century Studios, the all-new comedy ""White Men Can't Jump"" is a modern remix of the iconic 1992 film that celebrates the streetball hustling culture of Los Angeles. Multi-platinum rap superstar Jack Harlow makes his movie debut as Jeremy, a former star of the game whose injuries stalled his career, and Sinqua Walls stars as Kamal, once a promising player who derailed his own future in the sport. Juggling tenuous relationships, financial pressures and serious internal struggles, the two ballers--opposites who are seemingly miles apart--find they might have more in common than they imagined possible.
                ","Comedy, Drama, Sports",English,Calmatic,"Kenya Barris, Paul Hall","Kenya Barris, Doug Hall",,"May 19, 2023",1h 41m,Hulu,"Khalabo Ink Society, Mortal Media, 20th Century Studios",,R (Pervasive Language|Some Drug Material),,,Dolby Digital
48,https://www.rottentomatoes.com/m/1108372-fast_and_the_furious,The Fast and the Furious,"
                    Dominic Toretto (Vin Diesel) enjoys the adrenaline of street car racing and his fans treat him like a rock star. After a blazing encounter with the ruthless Johnny Tran, Dom decides to take Brian (Paul Walker), a newcomer to street racing, under his wing. Dom's sister Mia sees something she likes in Brian, too. Trouble is, neither of them realize he's an undercover cop, and Dominic and his rival Johnny Tran are both the prime suspects in a case involving dirty money and big-rig hijacking.
                ","Action, Adventure",English,Rob Cohen,Neal H. Moritz,"Gary Scott Thompson, Erik Bergquist, David Ayer, Gary Scott Thompson","Jun 22, 2001 wide","Jun 3, 2003",1h 47m,Universal Pictures,"Universal Pictures, Neal H. Moritz Productions, Original Film",Scope (2.35:1),PG-13 (Sexual Content|Language|Violence),The Fast and the Furious,$144.5M,"Dolby A, Dolby Stereo, DTS, SDDS, Surround, Dolby SR, Dolby Digital"
49,https://www.rottentomatoes.com/m/cocaine_shark,Cocaine Shark,"
                    A new, highly addictive stimulant is on the streets called HT25, derived from sharks, which causes monstrous side effects; after a leak at the lab, mutated sharks and other creatures are set loose, as a small band of people tries to stop the carnage.
                ",Horror,English,Mark Polonia,Rob Hauschild,,,"Jul 11, 2023",1h 10m,Wild Eye Releasing,,,,,,
50,https://www.rottentomatoes.com/m/thor_love_and_thunder,Thor: Love and Thunder,"
                    ""Thor: Love and Thunder"" finds Thor (Chris Hemsworth) on a journey unlike anything he's ever faced -- a quest for inner peace. But his retirement is interrupted by a galactic killer known as Gorr the God Butcher (Christian Bale), who seeks the extinction of the gods. To combat the threat, Thor enlists the help of King Valkyrie (Tessa Thompson), Korg (Taika Waititi) and ex-girlfriend Jane Foster (Natalie Portman), who -- to Thor's surprise -- inexplicably wields his magical hammer, Mjolnir, as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher's vengeance and stop him before it's too late.
                ","Action, Adventure, Fantasy, Comedy",English,Taika Waititi,Kevin Feige,"Taika Waititi, Jennifer Kaytin Robinson","Jul 8, 2022 wide","Sep 8, 2022",2h 5m,Walt Disney Pictures,"Marvel Studios, Walt Disney Pictures, Fox Studios Australia",Scope (2.35:1),PG-13 (Intense Sci-Fi Violence|Action|Language|Partial Nudity|Some Suggestive Material),Marvel Cinematic Universe,$343.2M,"Dolby Atmos, Dolby Digital"
51,https://www.rottentomatoes.com/m/interstellar_2014,Interstellar,"
                    In Earth's future, a global crop blight and second Dust Bowl are slowly rendering the planet uninhabitable. Professor Brand (Michael Caine), a brilliant NASA physicist, is working on plans to save mankind by transporting Earth's population to a new home via a wormhole. But first, Brand must send former NASA pilot Cooper (Matthew McConaughey) and a team of researchers through the wormhole and across the galaxy to find out which of three planets could be mankind's new home.
                ","Sci-fi, Adventure, Action",English,Christopher Nolan,"Emma Thomas, Christopher Nolan, Lynda Obst","Jonathan Nolan, Christopher Nolan","Nov 7, 2014 wide","Mar 31, 2015",2h 45m,Paramount Pictures,"Syncopy, Lynda Obst Productions",,PG-13 (Some Intense Perilous Action|Brief Strong Language),,$188.0M,"Dolby Digital, Datasat"
52,https://www.rottentomatoes.com/m/missing_2023,Missing,"
                    When her mother (Nia Long) disappears while on vacation in Colombia with her new boyfriend, June's (Storm Reid) search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it's too late. But as she digs deeper, her digital sleuthing raises more questions than answers... and when June unravels secrets about her mom, she discovers that she never really knew her at all.
                ",Mystery & thriller,English,"Will Merrick, Nicholas D. Johnson","Natalie Qasabian, Sev Ohanian, Aneesh Chaganty","Will Merrick, Nicholas D. Johnson","Jan 20, 2023 wide","Mar 7, 2023",1h 51m,Screen Gems,"Bazelevs Production, Sony Pictures, Search Party",Flat (1.85:1),PG-13 (Some Strong Violence|Language|Teen Drinking|Thematic Material),,$32.4M,
53,https://www.rottentomatoes.com/m/x_2022,X,"
                    In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.
                ","Horror, Mystery & thriller",English,Ti West,"Jacob Jaffke, Kevin Turen, Harrison Kreiss",Ti West,"Mar 18, 2022 wide","Apr 14, 2022",1h 45m,A24,"A24, MAD SOLAR, BRON Creative",,R (Gore|Drug Use|Strong Sexual Content|Graphic Nudity|Language|Strong Bloody Violence),,$11.6M,
54,https://www.rottentomatoes.com/m/m3gan,M3GAN,"
                    M3GAN is a marvel of artificial intelligence, a life-like doll programmed to be a child's greatest companion and a parent's greatest ally. Designed by brilliant toy-company roboticist Gemma (Get Out's Allison Williams), M3GAN can listen and watch and learn as she becomes friend and teacher, playmate and protector, for the child she is bonded to. When Gemma suddenly becomes the caretaker of her orphaned 8-year-old niece, Cady (Violet McGraw, The Haunting of Hill House), Gemma's unsure and unprepared to be a parent. Under intense pressure at work, Gemma decides to pair her M3GAN prototype with Cady in an attempt to resolve both problems--a decision that will have unimaginable consequences.
                ","Horror, Mystery & thriller, Sci-fi, Comedy",English,Gerard Johnstone,"Jason Blum, James Wan, Couper Samuelson",Akela Cooper,"Jan 6, 2023 wide","Jan 24, 2023",1h 42m,Universal Pictures,"Blumhouse Productions, Atomic Monster",Digital 2.39:1,PG-13 (Some Strong Language|A Suggestive Reference|Terror|Violent Content),,$95.0M,Dolby Digital
55,https://www.rottentomatoes.com/m/days_of_daisy,Days of Daisy,"
                    Daisy Bea spends her days as a high school librarian, stuck in a rut with both her personal and professional life. As her 40th birthday approaches, she starts to feel pressured to settle down and start a family. When the art teacher at Daisy's school abruptly quits mid-term, Daisy takes it upon herself to give West High School students the art program that they deserve. Through her adopted profession, she begins to question the true meaning of parenthood and how she fits within those boundaries. Daisy, however, doesn't fancy herself much of an artist. When she meets the local photographer Jack Palmer at an exhibition, she ropes him into her plan and begins to see a new future for herself.
                ","Comedy, Romance, Drama",English,Alexander Jeffery,"Jency Griffin Hogan, Aaron Hogan, Emily Morrow","Alexander Jeffery, Paul T.O. Petersen, Paul Petersen, Jency Griffin Hogan",,"May 26, 2023",1h 35m,Good Deed Entertainment,"Hogan Productions, Eye Wander Productions",,,,,
56,https://www.rottentomatoes.com/m/marvels_the_avengers,Marvel's the Avengers,"
                    When Thor's evil brother, Loki (Tom Hiddleston), gains access to the unlimited power of the energy cube called the Tesseract, Nick Fury (Samuel L. Jackson), director of S.H.I.E.L.D., initiates a superhero recruitment effort to defeat the unprecedented threat to Earth. Joining Fury's ""dream team"" are Iron Man (Robert Downey Jr.), Captain America (Chris Evans), the Hulk (Mark Ruffalo), Thor (Chris Hemsworth), the Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner).
                ","Action, Adventure, Fantasy, Sci-fi",English,Joss Whedon,Kevin Feige,Joss Whedon,"May 4, 2012 wide","Sep 25, 2012",2h 23m,Walt Disney,Marvel Studios,,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),Marvel Cinematic Universe,,
57,https://www.rottentomatoes.com/m/shazam_fury_of_the_gods,Shazam! Fury of the Gods,"
                    From New Line Cinema comes ""Shazam! Fury of the Gods,"" which continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!,"" is transformed into his adult Super Hero alter ego, Shazam.
                ","Action, Adventure, Comedy, Fantasy",English,David F. Sandberg,Peter Safran,"Henry Gayden, Chris Morgan","Mar 17, 2023 wide","Apr 7, 2023",2h 10m,Warner Bros. Pictures,"New Line Cinema, Warner Bros., DC Entertainment",Digital 2.39:1,PG-13 (Sequences of Action|Language|Violence),DC Universe,$57.6M,"Dolby Digital, Dolby Atmos"
58,https://www.rottentomatoes.com/m/the_hole_in_the_fence,The Hole in the Fence,"
                    At a secluded exclusive summer camp in the Mexican countryside, under the watchful eyes of their adult guardians, boys from a prestigious private school receive physical, moral and religious training to turn them into tomorrow's elite. The discovery of a hole in the fence sets in motion a chain of disturbing events as the boys devolve into a Lord of the Flies-like mob mentality that creates and spreads hysteria in this profoundly disturbing coming-of-age drama that unravels like a horror movie while drawing on actual events.
                ","Drama, Mystery & thriller",Spanish,Joaquin del Paso,Fernanda De la Peza,"Joaquin del Paso, Lucy Pawlak","May 26, 2023 limited","May 26, 2023",1h 42m,Altered Innocence,,,,,,
59,https://www.rottentomatoes.com/m/operation_fortune_ruse_de_guerre,Operation Fortune: Ruse de guerre,"
                    In the film, super spy Orson Fortune (Jason Statham) must track down and stop the sale of a deadly new weapons technology wielded by billionaire arms broker Greg Simmonds (Hugh Grant). Reluctantly teamed with some of the world’s best operatives (Aubrey Plaza, Cary Elwes, Bugzy Malone), Fortune and his crew recruit Hollywood's biggest movie star Danny Francesco (Josh Hartnett) to help them on their globe-trotting undercover mission to save the world.
                ","Action, Comedy, Mystery & thriller",English,Guy Ritchie,"Ivan Atkinson, Bill Block, Steve Chasman, Guy Ritchie, Jason Statham","Guy Ritchie, Ivan Atkinson, Marn Davies","Mar 3, 2023 wide","Mar 21, 2023",1h 54m,Lionsgate,"The Searchers NV, Tencent Pictures, AZ Celtic Films, STX Films, Miramax, Toff Guy Films",,R (Language and Violence),,$6.4M,
60,https://www.rottentomatoes.com/m/2_fast_2_furious,2 Fast 2 Furious,"
                    This sequel focuses on ex-police officer Brian O'Conner (Paul Walker), who relocates from Los Angeles to Miami to start over. Becoming involved in the street-racing scene in his new city, Brian befriends car-savvy Tej (Chris ""Ludacris"" Bridges) and Suki (Devon Aoki), but his competitive streak ends when federal agents apprehend him and he must enter into a deal with the FBI. Working with new partner Roman Pearce (Tyrese), Brian begins a dangerous mission to take down a powerful drug dealer.
                ",Action,English,John Singleton,Neal H. Moritz,"Michael Brandt, Derek Haas, Michael Brandt, Derek Haas, Gary Scott Thompson","Jun 6, 2003 wide","Sep 30, 2003",1h 48m,Universal Pictures,Universal/Universal Int,Scope (2.35:1),PG-13 (Some Sensuality|Language|Street Racing|Violence),The Fast and the Furious,$127.1M,"Dolby A, Dolby Stereo, DTS, SDDS, Surround, Dolby SR, Dolby Digital"
61,https://www.rottentomatoes.com/m/top_gun_maverick,Top Gun: Maverick,"
                    After more than thirty years of service as one of the Navy’s top aviators, Pete “Maverick” Mitchell (Tom Cruise) is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him. When he finds himself training a detachment of Top Gun graduates for a specialized mission the likes of which no living pilot has ever seen, Maverick encounters Lt. Bradley Bradshaw (Miles Teller), call sign: “Rooster,” the son of Maverick’s late friend and Radar Intercept Officer Lt. Nick Bradshaw, aka “Goose”.

Facing an uncertain future and confronting the ghosts of his past, Maverick is drawn into a confrontation with his own deepest fears, culminating in a mission that demands the ultimate sacrifice from those who will be chosen to fly it.

                ","Action, Adventure",English,Joseph Kosinski,"Jerry Bruckheimer, Tom Cruise, David Ellison, Christopher McQuarrie","Ehren Kruger, Eric Warren Singer, Christopher McQuarrie","May 27, 2022 wide","Aug 22, 2022",2h 11m,Paramount Pictures,"Don Simpson/Jerry Bruckheimer Films, Paramount Pictures, Jerry Bruckheimer Films, Skydance Media",Scope (2.35:1),PG-13 (Some Strong Language|Sequences of Intense Action),,$718.5M,Dolby Atmos
62,https://www.rottentomatoes.com/m/aladdin,Aladdin,"
                    Aladdin is a lovable street urchin who meets Princess Jasmine, the beautiful daughter of the sultan of Agrabah. While visiting her exotic palace, Aladdin stumbles upon a magic oil lamp that unleashes a powerful, wisecracking, larger-than-life genie. As Aladdin and the genie start to become friends, they must soon embark on a dangerous mission to stop the evil sorcerer Jafar from overthrowing young Jasmine's kingdom.
                ","Kids & family, Musical, Comedy, Fantasy, Adventure, Romance",English,Guy Ritchie,"Dan Lin, Jonathan Eirich","John August, Guy Ritchie","May 24, 2019 wide","Aug 27, 2019",2h 8m,Walt Disney,Rideback,Scope (2.35:1),PG (Some Action/Peril),,$355.6M,"DTS, Dolby Digital, Dolby Atmos"
63,https://www.rottentomatoes.com/m/heat_1995,Heat,"
                    Master criminal Neil McCauley (Robert De Niro) is trying to control the rogue actions of one of his men, while also planning one last big heist before retiring. Meanwhile, Lieutenant Hanna (Al Pacino) attempts to track down McCauley as he deals with the chaos in his own life, including the infidelity of his wife (Diane Venora) and the mental health of his stepdaughter (Natalie Portman). McCauley and Hanna discover a mutual respect, even as they try to thwart each other's plans.
                ","Crime, Drama",English,Michael Mann,"Art Linson, Michael Mann",Michael Mann,"Dec 15, 1995 wide","Jul 27, 1999",2h 50m,Warner Bros.,"Warner Brothers, Regency Enterprises, Forward Pass",,R,,$66.2M,"Surround, Mono"
64,https://www.rottentomatoes.com/m/nope,Nope,"
                    A man and his sister discover something sinister in the skies above their California horse ranch, while the owner of a nearby theme park tries to profit from the mysterious, otherworldly phenomenon.
                ","Sci-fi, Horror, Mystery & thriller",English,Jordan Peele,"Jordan Peele, Ian Cooper",Jordan Peele,"Jul 22, 2022 wide","Nov 18, 2022",2h 15m,Universal Pictures,Monkeypaw Productions,,R (Some Violence/Bloody Images|Language Throughout),,$123.2M,"Dolby Digital, Dolby Atmos"
65,https://www.rottentomatoes.com/m/the_menu,The Menu,"
                    A couple (Anya Taylor-Joy and Nicholas Hoult) travels to a coastal island to eat at an exclusive restaurant where the chef (Ralph Fiennes) has prepared a lavish menu, with some shocking surprises.
                ","Horror, Mystery & thriller, Comedy",English,Mark Mylod,"Adam McKay, Betsy Koch, Will Ferrell","Seth Reiss, Will Tracy","Nov 18, 2022 wide","Jan 3, 2023",1h 47m,Searchlight Pictures,"Hyperobject Industries, Alienworx Productions",Digital 2.39:1,R (Some Sexual References|Language Throughout|Strong Violent Content),,$38.5M,"Dolby Atmos, Dolby Digital"
66,https://www.rottentomatoes.com/m/soft_and_quiet,Soft & Quiet,"
                    Playing out in real time, SOFT & QUIET is a runaway train that follows a single afternoon in the life of an elementary school teacher, Emily, who organizes an inaugural club meeting of like-minded women. When they all decide to move the meeting to Emily's house to keep the wine flowing, they stop at the local store to pick up refreshments. At the store, an altercation breaks out between a woman from Emily's past and the group, leading to a volatile chain of events.
                ","Horror, Mystery & thriller, Drama",English,Beth de Araújo,"Joshua Beirne-Golden, Josh Peters, Saba Zerehi, Beth de Araújo",Beth de Araújo,"Nov 4, 2022 limited","Nov 4, 2022",1h 32m,Momentum Pictures,"Blumhouse Productions, Second Grade Teacher",,,,,
67,https://www.rottentomatoes.com/m/emily_the_criminal,Emily the Criminal,"
                    Emily (Aubrey Plaza) is saddled with student debt and locked out of the job market due to a minor criminal record. Desperate for income, she takes a shady gig as a ""dummy shopper,"" buying goods with stolen credit cards supplied by a handsome and charismatic middleman named Youcef (Theo Rossi). Faced with a series of dead-end job interviews, Emily soon finds herself seduced by the quick cash and illicit thrills of black-market capitalism, and increasingly interested in her mentor Youcef. Together, they hatch a plan to bring their business to the next level in Los Angeles.
                ","Crime, Drama, Mystery & thriller",English,John Patton Ford,"Tyler Davidson, Aubrey Plaza, Drew Sykes",John Patton Ford,"Aug 12, 2022 wide","Oct 28, 2022",1h 37m,"Vertical Entertainment, Roadside Attractions",Low Spark Films,Scope (2.35:1),R (Language|Brief Drug Use|Some Violence),,$2.2M,
68,https://www.rottentomatoes.com/m/donnie_darko,Donnie Darko,"
                    In a funny, moving and distinctly mind-bending journey through suburban America, one extraordinary but disenchanted teenager is about to take Time's Arrow for a ride. After surviving a freak accident, Donnie (Jake Gyllenhaal) begins to explore what it means to be alive, and in short order to be in love, he uncovers secrets of the universe that give him a tempting power to alter time and destiny.
                ","Drama, Sci-fi, Fantasy",English,Richard Kelly,"Sean McKittrick, Nancy Juvonen",Richard Kelly,"Oct 26, 2001 wide","Feb 4, 2003",1h 53m,Newmarket Film Group,"Gaylord Films, Pandora Cinema, Adam Fields Productions, Flower Films",Scope (2.35:1),R (Some Drug Use|Language|Violence),,$205.8K,"Dolby Digital, Surround, Dolby A, Dolby Stereo, Dolby SR"
69,https://www.rottentomatoes.com/m/she_said,She Said,"
                    Two-time Academy Award® nominee Carey Mulligan (Promising Young Woman, An Education) and Zoe Kazan (The Plot Against America limited series, The Big Sick) star as New York Times reporters Megan Twohey and Jodi Kantor, who together broke one of the most important stories in a generation--a story that helped propel the #Metoo movement, shattered decades of silence around the subject of sexual assault in Hollywood and altered American culture forever.
                ",Drama,English,Maria Schrader,"Dede Gardner, Jeremy Kleiner",Rebecca Lenkiewicz,"Nov 18, 2022 wide","Jan 6, 2023",2h 9m,Universal Pictures,"Annapurna Pictures, Plan B",Flat (1.85:1),R (Language|Descriptions of Sexual Assault),,$5.8M,Dolby Digital
70,https://www.rottentomatoes.com/m/1004330-cleopatra,Cleopatra,"
                    ""Cleopatra"" is a lengthy, sprawling, spectacular love story, helmed by Joseph L. Mankiewicz, depicting Cleopatra's manipulation of Julius Caesar and Marc Antony in her ill-fated attempt to save the Egyptian empire. This threesome in one of the most famous and gloriously powerful love triangles ever to be captured on film.
                ","History, Drama",English,Joseph L. Mankiewicz,Walter Wanger,"Sidney Buchman, Carlo Mario Franzero, Ranald MacDougall, Joseph L. Mankiewicz","Jun 12, 1963 wide","Feb 7, 2006",4h 3m,20th Century Fox,Twentieth Century Fox,Scope (2.35:1),G,,,Stereo
71,https://www.rottentomatoes.com/m/influencer,Influencer,"
                    INFLUENCER tells the story of Madison (Emily Tennant, ""Riverdale""), a popular social media influencer who is having a lonely and uneventful trip in Thailand despite what she tells her followers on Instagram. While reflecting on her boyfriend canceling the trip, she meets CW (Cassandra Naud, ""See""), a fearless and enigmatic traveler who offers to take her to some of the most Instagram-worthy locations. Together they share authentic meals and drinks with locals, discussing the differences between Madison's online presence and CW's lack of one. After showing Madison all of the amazing sights, things take a different turn when CW brings her to a surprise location -- a deserted island that is completely off the grid.
                ","Horror, Mystery & thriller",English,Kurtis David Harder,"Kurtis David Harder, Tesh Guttikonda, Brandon Christensen, Jack Campbell, Micah Henry","Kurtis David Harder, Tesh Guttikonda, Kurtis David Harder, Tesh Guttikonda",,"May 26, 2023",1h 32m,Shudder,Octane Entertainment,Scope (2.35:1),,,,
72,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,Raiders of the Lost Ark,"
                    Dr. Indiana Jones, a renowned archeologist and expert in the occult, is hired by the U.S. Government to find the ark of the covenant, which is believed to still hold the Ten Commandments. Unfortunately, Hitler's agents are also after the ark. Indy and his ex-flame Marion escape from various close scrapes in a quest that takes them from Nepal to Cairo.
                ","Adventure, Action",English,Steven Spielberg,Frank Marshall,"Lawrence Kasdan, George Lucas, Philip Kaufman","Jun 12, 1981 wide","May 13, 2008",1h 55m,Paramount Pictures,"Paramount Pictures, Lucasfilm Ltd.",Scope (2.35:1),PG,Indiana Jones,$248.2M,"Dolby Stereo, Magnetic Stereo 6 Track, Surround"
73,https://www.rottentomatoes.com/m/furious_7,Furious 7,"
                    After defeating international terrorist Owen Shaw, Dominic Toretto (Vin Diesel), Brian O'Conner (Paul Walker) and the rest of the crew have separated to return to more normal lives. However, Deckard Shaw (Jason Statham), Owen's older brother, is thirsty for revenge. A slick government agent offers to help Dom and company take care of Shaw in exchange for their help in rescuing a kidnapped computer hacker who has developed a powerful surveillance program.
                ","Action, Adventure, Mystery & thriller",English,James Wan,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,"Apr 3, 2015 wide","Sep 15, 2015",2h 17m,Universal Pictures,Original Film,,PG-13 (Brief Strong Language|Action|Mayhem|Suggestive Content|Violence),The Fast and the Furious,$350.8M,"Dolby Digital, Datasat"
74,https://www.rottentomatoes.com/m/the_artifice_girl,The Artifice Girl,"
                    A team of special agents discovers a revolutionary new computer program to bait and trap online predators. After teaming up with the program's troubled developer, they soon find that the AI is rapidly advancing beyond its original purpose.
                ","Sci-fi, Mystery & thriller",English,Franklin Ritch,"Aaron B. Koontz, Ashleigh Snead",Franklin Ritch,"Apr 27, 2023 limited","Apr 27, 2023",1h 33m,XYZ Films,"Paper Street Pictures, Last Resort Ideas, Blood Oath",,,,,
75,https://www.rottentomatoes.com/m/leave_no_trace,Leave No Trace,"
                    A father and daughter live a perfect but mysterious existence in Forest Park, a beautiful nature reserve near Portland, Ore., rarely making contact with the world. But when a small mistake tips them off to authorities, they are sent on an increasingly erratic journey in search of a place to call their own.
                ",Drama,English,Debra Granik,"Anne Harrison, Linda Reisman, Anne Rosellini","Debra Granik, Anne Rosellini","Jun 29, 2018 limited","Oct 2, 2018",1h 48m,Bleecker Street Media,"Harrison Productions, Still Rolling Productions",,PG (Thematic Material Throughout),,$6.0M,
